workerid,is_practice,ask,type,correct,rt,left,right,response,trial_index
265,critical,small,congruent,TRUE,494,Small-visSmall/30_50.jpg,Big-visBig/17_21.jpg,c,785
265,critical,small,congruent,TRUE,526,Big-visBig/11_40.jpg,Small-visSmall/01_78.jpg,m,788
265,critical,small,incongruent,TRUE,1005,Small-visBig/02_44.jpg,Big-visSmall/28_12.jpg,m,791
265,critical,small,incongruent,TRUE,781,Small-visBig/12_58.jpg,Big-visSmall/12_13.jpg,m,794
265,critical,small,congruent,TRUE,501,Big-visBig/18_23.jpg,Small-visSmall/13_77.jpg,m,797
265,critical,small,incongruent,TRUE,542,Small-visBig/17_80.jpg,Big-visSmall/05_25.jpg,m,800
265,critical,small,incongruent,TRUE,500,Big-visSmall/29_03.jpg,Small-visBig/10_59.jpg,c,803
265,critical,small,congruent,TRUE,486,Small-visSmall/06_43.jpg,Big-visBig/22_26.jpg,c,806
265,critical,small,incongruent,TRUE,494,Big-visSmall/21_31.jpg,Small-visBig/20_79.jpg,c,809
265,critical,small,incongruent,TRUE,589,Small-visBig/11_71.jpg,Big-visSmall/01_07.jpg,m,812
265,critical,small,congruent,TRUE,606,Big-visBig/28_12.jpg,Small-visSmall/02_44.jpg,m,815
265,critical,small,incongruent,TRUE,429,Small-visBig/07_51.jpg,Big-visSmall/27_18.jpg,m,818
265,critical,small,incongruent,TRUE,511,Small-visBig/04_48.jpg,Big-visSmall/24_06.jpg,m,821
265,critical,small,incongruent,FALSE,843,Small-visBig/29_69.jpg,Big-visSmall/04_05.jpg,c,824
265,critical,small,incongruent,TRUE,532,Big-visSmall/25_10.jpg,Small-visBig/05_54.jpg,c,827
265,critical,small,incongruent,TRUE,824,Big-visSmall/04_05.jpg,Small-visBig/29_69.jpg,c,830
265,critical,small,incongruent,TRUE,640,Small-visBig/13_77.jpg,Big-visSmall/18_23.jpg,m,833
265,critical,small,incongruent,TRUE,604,Big-visSmall/11_40.jpg,Small-visBig/01_78.jpg,c,836
265,critical,small,congruent,TRUE,1225,Small-visSmall/02_44.jpg,Big-visBig/28_12.jpg,c,839
265,critical,small,congruent,TRUE,3641,Small-visSmall/29_69.jpg,Big-visBig/04_05.jpg,c,842
265,critical,small,congruent,TRUE,1513,Big-visBig/19_17.jpg,Small-visSmall/23_70.jpg,m,845
265,critical,small,incongruent,TRUE,2446,Small-visBig/22_65.jpg,Big-visSmall/30_20.jpg,m,848
265,critical,small,congruent,TRUE,666,Big-visBig/27_18.jpg,Small-visSmall/07_51.jpg,m,851
265,critical,small,incongruent,TRUE,743,Small-visBig/16_73.jpg,Big-visSmall/23_16.jpg,m,854
265,critical,small,congruent,TRUE,506,Big-visBig/09_15.jpg,Small-visSmall/26_42.jpg,m,857
265,critical,small,congruent,TRUE,490,Big-visBig/16_28.jpg,Small-visSmall/09_64.jpg,m,860
265,critical,small,incongruent,TRUE,511,Small-visBig/27_63.jpg,Big-visSmall/14_34.jpg,m,863
265,critical,small,incongruent,TRUE,530,Small-visBig/28_47.jpg,Big-visSmall/26_32.jpg,m,866
265,critical,small,congruent,TRUE,535,Small-visSmall/22_65.jpg,Big-visBig/30_20.jpg,c,869
265,critical,small,congruent,TRUE,563,Big-visBig/02_08.jpg,Small-visSmall/03_57.jpg,m,872
265,critical,small,congruent,TRUE,648,Small-visSmall/23_70.jpg,Big-visBig/19_17.jpg,c,875
265,critical,small,congruent,TRUE,508,Small-visSmall/09_64.jpg,Big-visBig/16_28.jpg,c,878
265,critical,small,incongruent,TRUE,1164,Big-visSmall/16_28.jpg,Small-visBig/09_64.jpg,c,881
265,critical,small,incongruent,TRUE,620,Small-visBig/20_79.jpg,Big-visSmall/21_31.jpg,m,884
265,critical,small,incongruent,TRUE,3212,Big-visSmall/15_29.jpg,Small-visBig/21_52.jpg,c,887
265,critical,small,incongruent,TRUE,3110,Big-visSmall/14_34.jpg,Small-visBig/27_63.jpg,c,890
265,critical,small,incongruent,TRUE,868,Big-visSmall/03_36.jpg,Small-visBig/18_76.jpg,c,893
265,critical,small,congruent,TRUE,939,Small-visSmall/05_54.jpg,Big-visBig/25_10.jpg,c,896
265,critical,small,incongruent,TRUE,662,Big-visSmall/17_21.jpg,Small-visBig/30_50.jpg,c,899
265,critical,small,congruent,TRUE,556,Small-visSmall/11_71.jpg,Big-visBig/01_07.jpg,c,902
265,critical,small,incongruent,TRUE,647,Big-visSmall/05_25.jpg,Small-visBig/17_80.jpg,c,905
265,critical,small,incongruent,TRUE,1198,Small-visBig/15_72.jpg,Big-visSmall/20_38.jpg,m,908
265,critical,small,congruent,TRUE,5015,Big-visBig/21_31.jpg,Small-visSmall/20_79.jpg,m,911
265,critical,small,incongruent,TRUE,2312,Small-visBig/25_56.jpg,Big-visSmall/06_02.jpg,m,914
265,critical,small,incongruent,TRUE,2916,Small-visBig/24_61.jpg,Big-visSmall/13_19.jpg,m,917
265,critical,small,congruent,TRUE,974,Small-visSmall/17_80.jpg,Big-visBig/05_25.jpg,c,920
265,critical,small,congruent,TRUE,1095,Big-visBig/05_25.jpg,Small-visSmall/17_80.jpg,m,923
265,critical,small,congruent,TRUE,1152,Big-visBig/13_19.jpg,Small-visSmall/24_61.jpg,m,926
265,critical,small,congruent,TRUE,561,Small-visSmall/14_67.jpg,Big-visBig/10_09.jpg,c,929
265,critical,small,incongruent,TRUE,1450,Small-visBig/21_52.jpg,Big-visSmall/15_29.jpg,m,932
265,critical,small,incongruent,FALSE,766,Small-visBig/08_45.jpg,Big-visSmall/07_33.jpg,c,935
265,critical,small,congruent,TRUE,3778,Big-visBig/10_09.jpg,Small-visSmall/14_67.jpg,m,938
265,critical,small,incongruent,FALSE,571,Small-visBig/19_41.jpg,Big-visSmall/08_35.jpg,c,941
265,critical,small,incongruent,TRUE,636,Small-visBig/23_70.jpg,Big-visSmall/19_17.jpg,m,944
265,critical,small,incongruent,TRUE,857,Big-visSmall/26_32.jpg,Small-visBig/28_47.jpg,c,947
265,critical,small,incongruent,TRUE,679,Big-visSmall/28_12.jpg,Small-visBig/02_44.jpg,c,950
265,critical,small,incongruent,TRUE,1459,Big-visSmall/08_35.jpg,Small-visBig/19_41.jpg,c,953
265,critical,small,congruent,TRUE,852,Small-visSmall/04_48.jpg,Big-visBig/24_06.jpg,c,956
265,critical,small,congruent,TRUE,873,Big-visBig/30_20.jpg,Small-visSmall/22_65.jpg,m,959
265,critical,small,incongruent,TRUE,642,Small-visBig/10_59.jpg,Big-visSmall/29_03.jpg,m,962
265,critical,small,incongruent,TRUE,523,Big-visSmall/24_06.jpg,Small-visBig/04_48.jpg,c,965
265,critical,small,congruent,TRUE,468,Big-visBig/03_36.jpg,Small-visSmall/18_76.jpg,m,968
265,critical,small,congruent,TRUE,900,Small-visSmall/07_51.jpg,Big-visBig/27_18.jpg,c,971
265,critical,small,congruent,TRUE,484,Big-visBig/23_16.jpg,Small-visSmall/16_73.jpg,m,974
265,critical,small,congruent,TRUE,555,Small-visSmall/28_47.jpg,Big-visBig/26_32.jpg,c,977
265,critical,small,congruent,TRUE,523,Small-visSmall/21_52.jpg,Big-visBig/15_29.jpg,c,980
265,critical,small,incongruent,TRUE,962,Small-visBig/18_76.jpg,Big-visSmall/03_36.jpg,m,983
265,critical,small,incongruent,TRUE,755,Small-visBig/09_64.jpg,Big-visSmall/16_28.jpg,m,986
265,critical,small,congruent,TRUE,788,Big-visBig/12_13.jpg,Small-visSmall/12_58.jpg,m,989
265,critical,small,congruent,TRUE,582,Small-visSmall/03_57.jpg,Big-visBig/02_08.jpg,c,992
265,critical,small,congruent,TRUE,1156,Big-visBig/26_32.jpg,Small-visSmall/28_47.jpg,m,995
265,critical,small,congruent,TRUE,878,Big-visBig/15_29.jpg,Small-visSmall/21_52.jpg,m,998
265,critical,small,congruent,TRUE,887,Small-visSmall/19_41.jpg,Big-visBig/08_35.jpg,c,1001
265,critical,small,congruent,TRUE,751,Big-visBig/08_35.jpg,Small-visSmall/19_41.jpg,m,1004
265,critical,small,congruent,TRUE,855,Big-visBig/07_33.jpg,Small-visSmall/08_45.jpg,m,1007
265,critical,small,incongruent,TRUE,1105,Big-visSmall/22_26.jpg,Small-visBig/06_43.jpg,c,1010
265,critical,small,incongruent,TRUE,981,Big-visSmall/09_15.jpg,Small-visBig/26_42.jpg,c,1013
265,critical,small,congruent,TRUE,680,Small-visSmall/10_59.jpg,Big-visBig/29_03.jpg,c,1016
265,critical,small,incongruent,TRUE,745,Small-visBig/26_42.jpg,Big-visSmall/09_15.jpg,m,1019
265,critical,small,incongruent,TRUE,541,Big-visSmall/27_18.jpg,Small-visBig/07_51.jpg,c,1022
265,critical,small,incongruent,TRUE,737,Small-visBig/03_57.jpg,Big-visSmall/02_08.jpg,m,1025
265,critical,small,incongruent,TRUE,921,Big-visSmall/20_38.jpg,Small-visBig/15_72.jpg,c,1028
265,critical,small,incongruent,TRUE,1067,Small-visBig/05_54.jpg,Big-visSmall/25_10.jpg,m,1031
265,critical,small,congruent,TRUE,3975,Small-visSmall/25_56.jpg,Big-visBig/06_02.jpg,c,1034
265,critical,small,incongruent,TRUE,504,Big-visSmall/06_02.jpg,Small-visBig/25_56.jpg,c,1037
265,critical,small,congruent,TRUE,507,Big-visBig/24_06.jpg,Small-visSmall/04_48.jpg,m,1040
265,critical,small,congruent,TRUE,536,Small-visSmall/08_45.jpg,Big-visBig/07_33.jpg,c,1043
265,critical,small,congruent,TRUE,458,Big-visBig/17_21.jpg,Small-visSmall/30_50.jpg,m,1046
265,critical,small,congruent,TRUE,731,Big-visBig/25_10.jpg,Small-visSmall/05_54.jpg,m,1049
265,critical,small,incongruent,TRUE,642,Big-visSmall/07_33.jpg,Small-visBig/08_45.jpg,c,1052
265,critical,small,incongruent,TRUE,599,Small-visBig/14_67.jpg,Big-visSmall/10_09.jpg,m,1055
265,critical,small,incongruent,TRUE,532,Big-visSmall/13_19.jpg,Small-visBig/24_61.jpg,c,1058
265,critical,small,incongruent,TRUE,529,Big-visSmall/10_09.jpg,Small-visBig/14_67.jpg,c,1061
265,critical,small,congruent,TRUE,549,Small-visSmall/24_61.jpg,Big-visBig/13_19.jpg,c,1064
265,critical,small,incongruent,TRUE,827,Big-visSmall/02_08.jpg,Small-visBig/03_57.jpg,c,1067
265,critical,small,incongruent,TRUE,826,Small-visBig/30_50.jpg,Big-visSmall/17_21.jpg,m,1070
265,critical,small,congruent,TRUE,501,Small-visSmall/12_58.jpg,Big-visBig/12_13.jpg,c,1073
265,critical,small,incongruent,TRUE,4766,Big-visSmall/19_17.jpg,Small-visBig/23_70.jpg,c,1076
265,critical,small,congruent,TRUE,586,Big-visBig/01_07.jpg,Small-visSmall/11_71.jpg,m,1079
265,critical,small,incongruent,TRUE,859,Big-visSmall/30_20.jpg,Small-visBig/22_65.jpg,c,1082
265,critical,small,congruent,TRUE,532,Small-visSmall/16_73.jpg,Big-visBig/23_16.jpg,c,1085
265,critical,small,congruent,TRUE,500,Small-visSmall/20_79.jpg,Big-visBig/21_31.jpg,c,1088
265,critical,small,congruent,TRUE,627,Small-visSmall/01_78.jpg,Big-visBig/11_40.jpg,c,1091
265,critical,small,congruent,TRUE,446,Small-visSmall/18_76.jpg,Big-visBig/03_36.jpg,c,1094
265,critical,small,incongruent,TRUE,548,Big-visSmall/23_16.jpg,Small-visBig/16_73.jpg,c,1097
265,critical,small,congruent,TRUE,477,Big-visBig/29_03.jpg,Small-visSmall/10_59.jpg,m,1100
265,critical,small,incongruent,TRUE,431,Big-visSmall/18_23.jpg,Small-visBig/13_77.jpg,c,1103
265,critical,small,congruent,TRUE,480,Small-visSmall/26_42.jpg,Big-visBig/09_15.jpg,c,1106
265,critical,small,congruent,TRUE,577,Big-visBig/14_34.jpg,Small-visSmall/27_63.jpg,m,1109
265,critical,small,congruent,TRUE,564,Small-visSmall/27_63.jpg,Big-visBig/14_34.jpg,c,1112
265,critical,small,incongruent,TRUE,985,Small-visBig/01_78.jpg,Big-visSmall/11_40.jpg,m,1115
265,critical,small,incongruent,TRUE,561,Small-visBig/06_43.jpg,Big-visSmall/22_26.jpg,m,1118
265,critical,big,incongruent,TRUE,1499,Big-visSmall/19_17.jpg,Small-visBig/23_70.jpg,m,1123
265,critical,big,congruent,TRUE,815,Small-visSmall/07_51.jpg,Big-visBig/27_18.jpg,m,1126
265,critical,big,incongruent,TRUE,498,Big-visSmall/25_10.jpg,Small-visBig/05_54.jpg,m,1129
265,critical,big,congruent,TRUE,435,Big-visBig/06_02.jpg,Small-visSmall/25_56.jpg,c,1132
265,critical,big,incongruent,TRUE,594,Small-visBig/08_45.jpg,Big-visSmall/07_33.jpg,c,1135
265,critical,big,incongruent,TRUE,604,Big-visSmall/16_28.jpg,Small-visBig/09_64.jpg,m,1138
265,critical,big,incongruent,TRUE,1035,Big-visSmall/23_16.jpg,Small-visBig/16_73.jpg,m,1141
265,critical,big,incongruent,TRUE,567,Big-visSmall/29_03.jpg,Small-visBig/10_59.jpg,m,1144
265,critical,big,incongruent,TRUE,536,Small-visBig/13_77.jpg,Big-visSmall/18_23.jpg,c,1147
265,critical,big,incongruent,TRUE,980,Big-visSmall/12_13.jpg,Small-visBig/12_58.jpg,m,1150
265,critical,big,incongruent,TRUE,933,Small-visBig/24_61.jpg,Big-visSmall/13_19.jpg,c,1153
265,critical,big,congruent,TRUE,586,Big-visBig/09_15.jpg,Small-visSmall/26_42.jpg,c,1156
265,critical,big,congruent,TRUE,813,Big-visBig/29_03.jpg,Small-visSmall/10_59.jpg,c,1159
265,critical,big,incongruent,TRUE,845,Small-visBig/19_41.jpg,Big-visSmall/08_35.jpg,c,1162
265,critical,big,congruent,TRUE,851,Small-visSmall/18_76.jpg,Big-visBig/03_36.jpg,m,1165
265,critical,big,congruent,TRUE,750,Big-visBig/10_09.jpg,Small-visSmall/14_67.jpg,c,1168
265,critical,big,congruent,TRUE,758,Big-visBig/18_23.jpg,Small-visSmall/13_77.jpg,c,1171
265,critical,big,incongruent,TRUE,1190,Big-visSmall/21_31.jpg,Small-visBig/20_79.jpg,m,1174
265,critical,big,incongruent,TRUE,1618,Big-visSmall/17_21.jpg,Small-visBig/30_50.jpg,m,1177
265,critical,big,incongruent,TRUE,815,Small-visBig/21_52.jpg,Big-visSmall/15_29.jpg,c,1180
265,critical,big,congruent,TRUE,767,Small-visSmall/08_45.jpg,Big-visBig/07_33.jpg,m,1183
265,critical,big,congruent,TRUE,443,Big-visBig/12_13.jpg,Small-visSmall/12_58.jpg,c,1186
265,critical,big,incongruent,TRUE,1013,Big-visSmall/18_23.jpg,Small-visBig/13_77.jpg,m,1189
265,critical,big,incongruent,TRUE,1212,Big-visSmall/30_20.jpg,Small-visBig/22_65.jpg,m,1192
265,critical,big,incongruent,TRUE,1400,Big-visSmall/14_34.jpg,Small-visBig/27_63.jpg,m,1195
265,critical,big,incongruent,TRUE,1089,Small-visBig/06_43.jpg,Big-visSmall/22_26.jpg,c,1198
265,critical,big,congruent,TRUE,728,Small-visSmall/09_64.jpg,Big-visBig/16_28.jpg,m,1201
265,critical,big,congruent,TRUE,526,Big-visBig/07_33.jpg,Small-visSmall/08_45.jpg,c,1204
265,critical,big,incongruent,TRUE,822,Small-visBig/12_58.jpg,Big-visSmall/12_13.jpg,c,1207
265,critical,big,congruent,TRUE,981,Small-visSmall/22_65.jpg,Big-visBig/30_20.jpg,m,1210
265,critical,big,incongruent,TRUE,689,Big-visSmall/03_36.jpg,Small-visBig/18_76.jpg,m,1213
265,critical,big,congruent,TRUE,1494,Small-visSmall/11_71.jpg,Big-visBig/01_07.jpg,m,1216
265,critical,big,incongruent,TRUE,1082,Big-visSmall/08_35.jpg,Small-visBig/19_41.jpg,m,1219
265,critical,big,congruent,TRUE,1042,Small-visSmall/23_70.jpg,Big-visBig/19_17.jpg,m,1222
265,critical,big,incongruent,TRUE,889,Big-visSmall/15_29.jpg,Small-visBig/21_52.jpg,m,1225
265,critical,big,incongruent,TRUE,766,Small-visBig/15_72.jpg,Big-visSmall/20_38.jpg,c,1228
265,critical,big,incongruent,TRUE,1128,Small-visBig/26_42.jpg,Big-visSmall/09_15.jpg,c,1231
265,critical,big,congruent,TRUE,1201,Small-visSmall/05_54.jpg,Big-visBig/25_10.jpg,m,1234
265,critical,big,congruent,TRUE,2575,Small-visSmall/20_79.jpg,Big-visBig/21_31.jpg,m,1237
265,critical,big,congruent,TRUE,2193,Small-visSmall/13_77.jpg,Big-visBig/18_23.jpg,m,1240
265,critical,big,congruent,TRUE,1316,Big-visBig/05_25.jpg,Small-visSmall/17_80.jpg,c,1243
265,critical,big,incongruent,TRUE,1339,Big-visSmall/04_05.jpg,Small-visBig/29_69.jpg,m,1246
265,critical,big,congruent,TRUE,967,Small-visSmall/06_43.jpg,Big-visBig/22_26.jpg,m,1249
265,critical,big,incongruent,TRUE,604,Small-visBig/03_57.jpg,Big-visSmall/02_08.jpg,c,1252
265,critical,big,congruent,TRUE,1025,Small-visSmall/03_57.jpg,Big-visBig/02_08.jpg,m,1255
265,critical,big,incongruent,TRUE,778,Small-visBig/30_50.jpg,Big-visSmall/17_21.jpg,c,1258
265,critical,big,incongruent,TRUE,738,Small-visBig/25_56.jpg,Big-visSmall/06_02.jpg,c,1261
265,critical,big,incongruent,TRUE,558,Big-visSmall/28_12.jpg,Small-visBig/02_44.jpg,m,1264
265,critical,big,incongruent,TRUE,1595,Big-visSmall/10_09.jpg,Small-visBig/14_67.jpg,m,1267
265,critical,big,congruent,TRUE,527,Big-visBig/04_05.jpg,Small-visSmall/29_69.jpg,c,1270
265,critical,big,incongruent,TRUE,567,Small-visBig/17_80.jpg,Big-visSmall/05_25.jpg,c,1273
265,critical,big,congruent,TRUE,622,Big-visBig/23_16.jpg,Small-visSmall/16_73.jpg,c,1276
265,critical,big,incongruent,TRUE,580,Small-visBig/23_70.jpg,Big-visSmall/19_17.jpg,c,1279
265,critical,big,congruent,TRUE,615,Small-visSmall/19_41.jpg,Big-visBig/08_35.jpg,m,1282
265,critical,big,incongruent,TRUE,1368,Big-visSmall/09_15.jpg,Small-visBig/26_42.jpg,m,1285
265,critical,big,congruent,TRUE,583,Big-visBig/21_31.jpg,Small-visSmall/20_79.jpg,c,1288
265,critical,big,congruent,TRUE,2053,Small-visSmall/28_47.jpg,Big-visBig/26_32.jpg,m,1291
265,critical,big,congruent,TRUE,2129,Big-visBig/26_32.jpg,Small-visSmall/28_47.jpg,c,1294
265,critical,big,congruent,TRUE,976,Big-visBig/19_17.jpg,Small-visSmall/23_70.jpg,c,1297
265,critical,big,incongruent,TRUE,905,Small-visBig/22_65.jpg,Big-visSmall/30_20.jpg,c,1300
265,critical,big,incongruent,TRUE,1448,Small-visBig/14_67.jpg,Big-visSmall/10_09.jpg,c,1303
265,critical,big,congruent,TRUE,1224,Small-visSmall/17_80.jpg,Big-visBig/05_25.jpg,m,1306
265,critical,big,incongruent,TRUE,1170,Small-visBig/29_69.jpg,Big-visSmall/04_05.jpg,c,1309
265,critical,big,incongruent,TRUE,1079,Big-visSmall/27_18.jpg,Small-visBig/07_51.jpg,m,1312
265,critical,big,congruent,TRUE,942,Small-visSmall/02_44.jpg,Big-visBig/28_12.jpg,m,1315
265,critical,big,incongruent,TRUE,619,Small-visBig/05_54.jpg,Big-visSmall/25_10.jpg,c,1318
265,critical,big,incongruent,TRUE,872,Small-visBig/02_44.jpg,Big-visSmall/28_12.jpg,c,1321
265,critical,big,congruent,TRUE,755,Small-visSmall/04_48.jpg,Big-visBig/24_06.jpg,m,1324
265,critical,big,congruent,TRUE,971,Big-visBig/22_26.jpg,Small-visSmall/06_43.jpg,c,1327
265,critical,big,congruent,TRUE,836,Small-visSmall/16_73.jpg,Big-visBig/23_16.jpg,m,1330
265,critical,big,incongruent,TRUE,971,Big-visSmall/26_32.jpg,Small-visBig/28_47.jpg,m,1333
265,critical,big,congruent,TRUE,732,Big-visBig/17_21.jpg,Small-visSmall/30_50.jpg,c,1336
265,critical,big,congruent,TRUE,845,Small-visSmall/27_63.jpg,Big-visBig/14_34.jpg,m,1339
265,critical,big,incongruent,TRUE,1572,Small-visBig/09_64.jpg,Big-visSmall/16_28.jpg,c,1342
265,critical,big,congruent,TRUE,1557,Small-visSmall/25_56.jpg,Big-visBig/06_02.jpg,m,1345
265,critical,big,incongruent,TRUE,2612,Big-visSmall/11_40.jpg,Small-visBig/01_78.jpg,m,1348
265,critical,big,incongruent,TRUE,850,Small-visBig/10_59.jpg,Big-visSmall/29_03.jpg,c,1351
265,critical,big,congruent,TRUE,1958,Small-visSmall/29_69.jpg,Big-visBig/04_05.jpg,m,1354
265,critical,big,congruent,TRUE,2166,Big-visBig/16_28.jpg,Small-visSmall/09_64.jpg,c,1357
265,critical,big,incongruent,TRUE,1283,Small-visBig/04_48.jpg,Big-visSmall/24_06.jpg,c,1360
265,critical,big,incongruent,TRUE,658,Big-visSmall/05_25.jpg,Small-visBig/17_80.jpg,m,1363
265,critical,big,incongruent,TRUE,1264,Big-visSmall/20_38.jpg,Small-visBig/15_72.jpg,m,1366
265,critical,big,incongruent,TRUE,631,Small-visBig/07_51.jpg,Big-visSmall/27_18.jpg,c,1369
265,critical,big,incongruent,TRUE,536,Big-visSmall/07_33.jpg,Small-visBig/08_45.jpg,m,1372
265,critical,big,incongruent,TRUE,676,Big-visSmall/22_26.jpg,Small-visBig/06_43.jpg,m,1375
265,critical,big,congruent,TRUE,517,Big-visBig/28_12.jpg,Small-visSmall/02_44.jpg,c,1378
265,critical,big,congruent,TRUE,1185,Big-visBig/02_08.jpg,Small-visSmall/03_57.jpg,c,1381
265,critical,big,congruent,TRUE,928,Big-visBig/27_18.jpg,Small-visSmall/07_51.jpg,c,1384
265,critical,big,congruent,TRUE,1112,Big-visBig/03_36.jpg,Small-visSmall/18_76.jpg,c,1387
265,critical,big,incongruent,TRUE,630,Small-visBig/20_79.jpg,Big-visSmall/21_31.jpg,c,1390
265,critical,big,congruent,TRUE,981,Big-visBig/25_10.jpg,Small-visSmall/05_54.jpg,c,1393
265,critical,big,incongruent,TRUE,785,Big-visSmall/06_02.jpg,Small-visBig/25_56.jpg,m,1396
265,critical,big,congruent,TRUE,609,Big-visBig/08_35.jpg,Small-visSmall/19_41.jpg,c,1399
265,critical,big,incongruent,TRUE,522,Small-visBig/11_71.jpg,Big-visSmall/01_07.jpg,c,1402
265,critical,big,congruent,TRUE,697,Small-visSmall/12_58.jpg,Big-visBig/12_13.jpg,m,1405
265,critical,big,incongruent,TRUE,627,Small-visBig/18_76.jpg,Big-visSmall/03_36.jpg,c,1408
265,critical,big,congruent,TRUE,4264,Small-visSmall/01_78.jpg,Big-visBig/11_40.jpg,m,1411
265,critical,big,congruent,TRUE,10400,Small-visSmall/15_72.jpg,Big-visBig/20_38.jpg,m,1414
265,critical,big,incongruent,TRUE,632,Small-visBig/28_47.jpg,Big-visSmall/26_32.jpg,c,1417
265,critical,big,incongruent,TRUE,507,Small-visBig/16_73.jpg,Big-visSmall/23_16.jpg,c,1420
265,critical,big,congruent,TRUE,693,Big-visBig/14_34.jpg,Small-visSmall/27_63.jpg,c,1423
265,critical,big,congruent,TRUE,652,Big-visBig/11_40.jpg,Small-visSmall/01_78.jpg,c,1426
265,critical,big,congruent,TRUE,669,Small-visSmall/14_67.jpg,Big-visBig/10_09.jpg,m,1429
265,critical,big,congruent,TRUE,492,Big-visBig/13_19.jpg,Small-visSmall/24_61.jpg,c,1432
265,critical,big,congruent,TRUE,578,Small-visSmall/24_61.jpg,Big-visBig/13_19.jpg,m,1435
265,critical,big,incongruent,TRUE,692,Small-visBig/01_78.jpg,Big-visSmall/11_40.jpg,c,1438
265,critical,big,incongruent,TRUE,693,Big-visSmall/02_08.jpg,Small-visBig/03_57.jpg,m,1441
265,critical,big,incongruent,TRUE,846,Big-visSmall/13_19.jpg,Small-visBig/24_61.jpg,m,1444
265,critical,big,congruent,TRUE,1015,Small-visSmall/10_59.jpg,Big-visBig/29_03.jpg,m,1447
265,critical,big,incongruent,TRUE,1143,Big-visSmall/01_07.jpg,Small-visBig/11_71.jpg,m,1450
265,critical,big,congruent,TRUE,698,Small-visSmall/30_50.jpg,Big-visBig/17_21.jpg,m,1453
265,critical,big,congruent,TRUE,772,Small-visSmall/21_52.jpg,Big-visBig/15_29.jpg,m,1456
265,critical,big,incongruent,TRUE,444,Small-visBig/27_63.jpg,Big-visSmall/14_34.jpg,c,1459
265,critical,big,congruent,TRUE,536,Big-visBig/24_06.jpg,Small-visSmall/04_48.jpg,c,1462
265,critical,big,congruent,TRUE,615,Big-visBig/15_29.jpg,Small-visSmall/21_52.jpg,c,1465
265,critical,big,congruent,TRUE,568,Big-visBig/01_07.jpg,Small-visSmall/11_71.jpg,c,1468
265,critical,big,incongruent,TRUE,840,Big-visSmall/24_06.jpg,Small-visBig/04_48.jpg,m,1471
265,critical,big,congruent,TRUE,654,Big-visBig/30_20.jpg,Small-visSmall/22_65.jpg,c,1474
265,critical,big,congruent,TRUE,831,Small-visSmall/26_42.jpg,Big-visBig/09_15.jpg,m,1477
265,critical,big,congruent,TRUE,638,Big-visBig/20_38.jpg,Small-visSmall/15_72.jpg,c,1480
202,practice,small,congruent,TRUE,2139,Big-visBig/23_16.jpg,Small-visSmall/24_61.jpg,m,4
202,practice,small,congruent,TRUE,1146,Big-visBig/25_10.jpg,Small-visSmall/29_69.jpg,m,7
202,practice,small,incongruent,TRUE,1350,Big-visSmall/12_13.jpg,Small-visBig/10_59.jpg,c,10
202,practice,small,congruent,TRUE,1012,Big-visBig/06_02.jpg,Small-visSmall/30_50.jpg,m,13
202,practice,small,incongruent,TRUE,1149,Big-visSmall/24_06.jpg,Small-visBig/25_56.jpg,c,16
202,practice,big,incongruent,TRUE,1339,Small-visBig/06_43.jpg,Big-visSmall/03_36.jpg,c,20
